代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516970,基建ETF广发,1.154,1.1547,0.06,0.008,0.7,207220.0,23876952.0,1.148,1.158,1.145,1.146,1.13,1.73,1.11,29.42,98779.0,108441.0,316746.0,1.33,2199291.0,9.21,-1882545.0,-7.88,-230640.0,-0.97,-86107.0,-0.36,1.0,1.154,1.155,1199042496.0,1383695040,1383695040,2026-06-05,2026-06-05 11:10:28+08:00
159837,生物科技ETF易方达,0.429,0.4301,0.26,0.003,0.7,430892.0,18573324.0,0.428,0.434,0.427,0.426,1.64,1.37,1.33,38.86,226230.0,204662.0,193876.0,1.04,425236.0,2.29,-231360.0,-1.25,-188326.0,-1.01,-5549.0,-0.03,2802.0,0.428,0.429,3135152832.0,1344980565,1344980565,2026-06-05,2026-06-05 11:10:39+08:00
515900,央企创新ETF博时,1.732,1.7356,0.21,0.012,0.7,9087.0,1570079.0,1.715,1.736,1.715,1.72,1.22,0.04,0.51,4.36,4769.0,4318.0,337782.0,21.51,473097.0,30.13,-135315.0,-8.62,-289835.0,-18.46,-47948.0,-3.05,-6.0,1.733,1.734,2229646496.0,3861747731,3861747731,2026-06-05,2026-06-05 11:10:30+08:00
516390,新能源车ETF汇添富,1.02,1.0199,-0.01,0.007,0.69,47289.0,4744283.0,1.014,1.02,0.991,1.013,2.86,2.61,2.12,0.72,27676.0,19613.0,-112829.0,-2.38,-114599.0,-2.42,1770.0,0.04,296318.0,6.25,-183489.0,-3.87,41.0,1.019,1.02,181261000.0,184886220,184886220,2026-06-05,2026-06-05 11:10:31+08:00
560010,中证1000ETF广发,3.494,3.4951,0.03,0.024,0.69,910742.0,315103415.0,3.458,3.503,3.423,3.47,2.31,10.39,1.17,-19.53,510733.0,400009.0,475346.0,0.15,4364585.0,1.39,-3889239.0,-1.23,-749379.0,-0.24,274032.0,0.09,-1.0,3.494,3.495,876621696.0,3062916206,3062916206,2026-06-05,2026-06-05 11:10:25+08:00
515680,央企创新ETF嘉实,1.749,1.7491,0.01,0.012,0.69,3924.0,686041.0,1.737,1.752,1.737,1.737,0.86,0.04,0.25,18.57,2594.0,1330.0,-1240.0,-0.18,-22407.0,-3.27,21167.0,3.09,0.0,0.0,1241.0,0.18,-1.0,1.748,1.749,1102264704.0,1927860967,1927860967,2026-06-05,2026-06-05 11:10:30+08:00
159883,医疗器械ETF永赢,0.441,0.4404,-0.14,0.003,0.68,903274.0,39595879.1,0.438,0.442,0.435,0.438,1.6,0.93,1.22,46.56,454337.0,448937.0,-1841667.0,-4.65,-433758.0,-1.1,-1407909.0,-3.56,1174889.0,2.97,666777.0,1.68,30.0,0.44,0.441,9676037888.0,4267132709,4267132709,2026-06-05,2026-06-05 11:10:39+08:00
513650,标普500ETF南方,1.915,1.8634,-2.77,0.013,0.68,1117250.0,213263620.0,1.901,1.918,1.893,1.902,1.31,2.78,1.14,-11.05,646678.0,470572.0,-34155892.0,-16.02,-19907387.0,-9.33,-14248505.0,-6.68,9268327.0,4.35,24823029.0,11.64,605.0,1.915,1.916,4012734000.0,7684385610,7684385610,2026-06-05,2026-06-05 11:10:32+08:00
515460,红利质量ETF南方,0.901,0.9005,-0.06,0.006,0.67,61482.0,5543530.0,0.895,0.904,0.893,0.895,1.23,2.06,0.61,0.08,43947.0,17535.0,551935.0,9.96,1169473.0,21.1,-617538.0,-11.14,-545109.0,-9.83,-6827.0,-0.12,-129.0,0.9,0.901,299091008.0,269480998,269480998,2026-06-05,2026-06-05 11:10:29+08:00
159151,食品ETF华夏,0.895,0.8949,-0.01,0.006,0.67,94043.0,8396487.492,0.889,0.898,0.889,0.889,1.01,7.81,1.3,8.89,45859.0,48184.0,-267450.0,-3.19,0.0,0.0,-267450.0,-3.19,406721.0,4.84,-139272.0,-1.66,144.0,0.894,0.895,120451063.0,107803701,107803701,2026-06-05,2026-06-05 11:10:48+08:00
159578,深证主板50ETF南方,1.222,1.2244,0.2,0.008,0.66,358.0,43617.1,1.222,1.241,1.205,1.214,2.97,0.18,0.54,3.2,215.0,143.0,-2922.0,-6.7,0.0,0.0,-2922.0,-6.7,19641.0,45.03,-16721.0,-38.34,1.0,1.221,1.224,19998831.0,24438571,24438571,2026-06-05,2026-06-05 11:10:45+08:00
562060,标普A股红利ETF华宝,0.622,0.6215,-0.08,0.004,0.65,230358.0,14300771.0,0.619,0.625,0.618,0.618,1.13,0.37,0.61,7.22,112752.0,117606.0,569031.0,3.98,1184166.0,8.28,-615135.0,-4.3,-509016.0,-3.56,-60017.0,-0.42,1.0,0.621,0.622,6265792512.0,3897322942,3897322942,2026-06-05,2026-06-05 11:10:26+08:00
530100,上证580ETF易方达,1.243,1.2466,0.29,0.008,0.65,23446.0,2889334.0,1.234,1.247,1.225,1.235,1.78,1.67,1.64,-18.67,10348.0,13098.0,-7174.0,-0.25,0.0,0.0,-7174.0,-0.25,-11626.0,-0.4,18800.0,0.65,-1476.0,1.245,1.247,140696000.0,174885128,174885128,2026-06-05,2026-06-05 11:10:25+08:00
510150,消费ETF招商,0.473,0.4724,-0.13,0.003,0.64,917564.0,43513369.0,0.471,0.477,0.471,0.47,1.28,3.02,3.31,51.57,427960.0,489604.0,483171.0,1.11,2730788.0,6.28,-2247617.0,-5.17,-317940.0,-0.73,-165231.0,-0.38,1.0,0.472,0.473,3041178608.0,1438477482,1438477482,2026-06-05,2026-06-05 11:10:37+08:00
517090,央企共赢ETF国泰,1.576,1.5772,0.08,0.01,0.64,18544.0,2921714.0,1.567,1.578,1.567,1.566,0.7,2.81,0.83,10.53,8279.0,10265.0,440845.0,15.09,96862.0,3.32,343983.0,11.77,-513169.0,-17.56,72324.0,2.48,-20.0,1.575,1.577,66075000.0,104134200,104134200,2026-06-05,2026-06-05 11:10:26+08:00
560900,创新药ETF摩根,0.785,0.7843,-0.09,0.005,0.64,80558.0,6354182.0,0.79,0.796,0.782,0.78,1.79,3.89,1.23,-0.13,37169.0,43389.0,302551.0,4.76,910142.0,14.32,-607591.0,-9.56,-274578.0,-4.32,-27973.0,-0.44,24.0,0.784,0.785,206969100.0,162470744,162470744,2026-06-05,2026-06-05 11:10:24+08:00
560520,红利低波100ETF大成,1.115,1.1156,0.05,0.007,0.63,193.0,21599.0,1.108,1.124,1.108,1.108,1.44,0.16,0.06,-0.05,176.0,17.0,9412.0,43.58,0.0,0.0,9412.0,43.58,664.0,3.07,-10077.0,-46.65,9.0,1.114,1.116,11751000.0,13102365,13102365,2026-06-05,2026-06-05 11:10:27+08:00
517360,沪港深科技ETF华安,0.964,0.9676,0.37,0.006,0.63,313.0,30081.0,0.954,0.964,0.954,0.958,1.04,0.12,0.38,-0.04,212.0,101.0,5813.0,19.32,0.0,0.0,5813.0,19.32,0.0,0.0,-5814.0,-19.33,3.0,0.963,0.966,26583000.0,25626012,25626012,2026-06-05,2026-06-05 11:10:29+08:00
562920,信息安全ETF易方达,0.963,0.9657,0.28,0.006,0.63,89510.0,8489764.0,0.952,0.964,0.935,0.957,3.03,9.83,1.52,21.91,59932.0,29578.0,2974991.0,35.04,2460001.0,28.98,514990.0,6.07,-1199811.0,-14.13,-1775180.0,-20.91,-36.0,0.963,0.964,91069000.0,87699447,87699447,2026-06-05,2026-06-05 11:10:21+08:00
562320,沪深300价值ETF银华,1.301,1.3035,0.19,0.008,0.62,59046.0,7698916.0,1.291,1.308,1.291,1.293,1.31,10.68,3.39,-2.69,23428.0,35618.0,-833962.0,-10.83,0.0,0.0,-833962.0,-10.83,788951.0,10.25,45011.0,0.58,-2000.0,1.301,1.303,55295500.0,71939446,71939446,2026-06-05,2026-06-05 11:10:24+08:00
159633,中证1000ETF易方达,3.585,3.5887,0.1,0.022,0.62,1323275.0,468658944.593,3.529,3.596,3.515,3.563,2.27,22.69,1.65,10.4,728272.0,595003.0,590620.0,0.13,-21207680.0,-4.53,21798300.0,4.65,-1038384.0,-0.22,447770.0,0.1,-7.0,3.584,3.586,583162656.0,2090638122,2090638122,2026-06-05,2026-06-05 11:10:45+08:00
159709,物联网ETF工银,1.946,1.946,0.0,0.012,0.62,2919.0,567271.4,1.957,1.959,1.839,1.934,6.2,1.36,1.51,58.59,2590.0,329.0,1572.0,0.28,11099.0,1.96,-9527.0,-1.68,57632.0,10.16,-59205.0,-10.44,196.0,1.945,1.947,21484060.0,41807981,41807981,2026-06-05,2026-06-05 11:10:42+08:00
515710,食品饮料ETF华宝,0.498,0.4975,-0.1,0.003,0.61,538848.0,26862184.0,0.496,0.503,0.495,0.495,1.62,2.16,1.85,33.78,156858.0,381990.0,479475.0,1.78,316769.0,1.18,162706.0,0.61,-631966.0,-2.35,152491.0,0.57,50.0,0.497,0.498,2500099808.0,1245049704,1245049704,2026-06-05,2026-06-05 11:10:30+08:00
560570,A500红利ETF国联安,0.987,0.9871,0.01,0.006,0.61,114193.0,11288978.0,0.982,0.992,0.982,0.981,1.02,0.79,1.07,-1.7,52418.0,61775.0,-112738.0,-1.0,-544343.0,-4.82,431605.0,3.82,126001.0,1.12,-13263.0,-0.12,1013.0,0.986,0.987,1444541200.0,1425762164,1425762164,2026-06-05,2026-06-05 11:10:26+08:00
159907,国证2000ETF广发,1.153,1.1597,0.58,0.007,0.61,48434.0,5532510.1,1.144,1.159,1.135,1.146,2.09,2.9,1.41,10.02,22469.0,25965.0,160009.0,2.89,0.0,0.0,160009.0,2.89,-247189.0,-4.47,87180.0,1.58,-5.0,1.156,1.158,167197694.0,192778941,192778941,2026-06-05,2026-06-05 11:10:30+08:00
159806,新能源车ETF国泰,0.831,0.8307,-0.04,0.005,0.61,248225.0,20289979.7,0.823,0.831,0.808,0.826,2.78,2.81,1.71,62.72,110138.0,138087.0,1400037.0,6.9,2519209.0,12.42,-1119172.0,-5.52,-1299880.0,-6.41,-100157.0,-0.49,101.0,0.83,0.831,882089440.0,733016325,733016325,2026-06-05,2026-06-05 11:10:39+08:00
159119,800现金流ETF招商,1.009,1.009,0.0,0.006,0.6,67176.0,6761266.018,1.005,1.01,0.999,1.003,1.1,3.84,2.08,16.6,37207.0,29969.0,-1125398.0,-16.64,-152386.0,-2.25,-973012.0,-14.39,-69406.0,-1.03,1194805.0,17.67,1200.0,1.009,1.01,175054229.0,176629717,176629717,2026-06-05,2026-06-05 11:10:45+08:00
159643,疫苗ETF国泰,0.5,0.5006,0.12,0.003,0.6,35192.0,1761100.0,0.498,0.505,0.498,0.497,1.41,1.28,1.0,-1.17,12466.0,22726.0,-180789.0,-10.27,38087.0,2.16,-218876.0,-12.43,122220.0,6.94,58568.0,3.33,106.0,0.499,0.5,274390624.0,137195312,137195312,2026-06-05,2026-06-05 11:10:39+08:00
516060,创新药ETF工银,0.503,0.503,0.0,0.003,0.6,103056.0,5219555.0,0.502,0.51,0.502,0.5,1.6,2.87,1.1,8.48,49291.0,53765.0,-711913.0,-13.64,27965.0,0.54,-739878.0,-14.18,638136.0,12.23,73778.0,1.41,20.0,0.503,0.504,359237408.0,180696416,180696416,2026-06-05,2026-06-05 11:10:29+08:00
159156,电池ETF万家,1.025,1.0264,0.14,0.006,0.59,78457.0,7944665.48,1.019,1.027,1.001,1.019,2.55,3.16,2.72,30.0,23001.0,55456.0,2755731.0,34.69,3579728.0,45.06,-823997.0,-10.37,-2273551.0,-28.62,-482179.0,-6.07,50.0,1.024,1.026,248461253.0,254672784,254672784,2026-06-05,2026-06-05 11:10:51+08:00
159332,央企红利ETF富国,1.197,1.1975,0.04,0.007,0.59,5613.0,667688.4,1.188,1.2,1.188,1.19,1.01,0.71,0.25,19.98,201.0,5412.0,-5679.0,-0.85,568547.0,85.15,-574226.0,-86.0,18762.0,2.81,-13082.0,-1.96,2.0,1.195,1.197,78521477.0,93990208,93990208,2026-06-05,2026-06-05 11:10:45+08:00
560590,中证1000增强ETF鹏华,1.57,1.5754,0.34,0.009,0.58,12221.0,1894228.0,1.547,1.57,1.531,1.561,2.5,6.2,0.86,4.92,3268.0,8953.0,72356.0,3.82,0.0,0.0,72356.0,3.82,-92136.0,-4.86,19780.0,1.04,1.0,1.566,1.57,19710000.0,30944700,30944700,2026-06-05,2026-06-05 11:10:26+08:00
512290,生物医药ETF国泰,0.87,0.8706,0.07,0.005,0.58,761194.0,66753384.0,0.87,0.883,0.868,0.865,1.73,1.94,1.5,9.04,341141.0,420053.0,1196856.0,1.79,5732406.0,8.59,-4535550.0,-6.79,-819419.0,-1.23,-377437.0,-0.57,-111.0,0.87,0.871,3929820704.0,3418944012,3418944012,2026-06-05,2026-06-05 11:10:35+08:00
159559,机器人ETF景顺,1.397,1.3979,0.06,0.008,0.58,754661.0,102563383.267,1.39,1.405,1.341,1.389,4.61,4.7,1.88,61.26,324022.0,430639.0,-9209402.0,-8.99,-7510548.0,-7.33,-1698854.0,-1.66,1517568.0,1.48,7691834.0,7.51,-545.0,1.396,1.397,1605576624.0,2242990544,2242990544,2026-06-05,2026-06-05 11:10:45+08:00
512620,农业ETF天弘,0.862,0.8617,-0.03,0.005,0.58,23085.0,1977846.0,0.855,0.863,0.853,0.857,1.17,0.21,0.2,-3.22,10112.0,12973.0,246790.0,12.48,-157511.0,-7.96,404301.0,20.44,-186089.0,-9.41,-60700.0,-3.07,82.0,0.86,0.862,1123666000.0,968600092,968600092,2026-06-05,2026-06-05 11:10:34+08:00
520900,港股通红利ETF广发,1.067,1.0695,0.23,0.006,0.57,479039.0,51065111.0,1.059,1.07,1.059,1.061,1.04,2.79,1.28,5.6,270429.0,208610.0,-606142.0,-1.19,-539049.0,-1.06,-67093.0,-0.13,755330.0,1.48,-149188.0,-0.29,170.0,1.066,1.067,1719175008.0,1834359734,1834359734,2026-06-05,2026-06-05 11:10:27+08:00
159825,农业ETF富国,0.708,0.7083,0.04,0.004,0.57,528682.0,37226620.3,0.702,0.709,0.701,0.704,1.14,2.14,1.33,53.33,295475.0,233207.0,2184155.0,5.87,1938966.0,5.21,245189.0,0.66,-2374068.0,-6.38,189914.0,0.51,15.0,0.707,0.708,2467077408.0,1746690805,1746690805,2026-06-05,2026-06-05 11:10:39+08:00
159719,国企ETF平安,1.595,1.5984,0.21,0.009,0.57,10844.0,1733752.5,1.595,1.6,1.594,1.586,0.38,4.14,1.15,6.56,9077.0,1767.0,858072.0,49.49,1036926.0,59.81,-178854.0,-10.32,-852335.0,-49.16,-5738.0,-0.33,-2.0,1.595,1.597,26195986.0,41782598,41782598,2026-06-05,2026-06-05 11:10:30+08:00
159840,锂电池ETF工银,0.879,0.8785,-0.06,0.005,0.57,939039.0,81430166.617,0.874,0.88,0.858,0.874,2.52,4.71,1.72,44.53,474532.0,464507.0,1165283.0,1.43,6662178.0,8.18,-5496895.0,-6.75,-1062596.0,-1.3,-102686.0,-0.13,500.0,0.878,0.879,1992574848.0,1751473291,1751473291,2026-06-05,2026-06-05 11:10:39+08:00
159845,中证1000ETF华夏,3.506,3.5103,0.12,0.02,0.57,3720738.0,1291922549.028,3.451,3.516,3.436,3.486,2.29,24.28,1.16,28.78,1787094.0,1933644.0,-7227824.0,-0.56,116646512.0,9.03,-123874336.0,-9.59,12225315.0,0.95,-4997487.0,-0.39,100.0,3.504,3.506,1532425600.0,5372684154,5372684154,2026-06-05,2026-06-05 11:10:39+08:00
159236,自由现金流ETF工银,1.225,1.2262,0.1,0.007,0.57,38294.0,4681405.7,1.216,1.227,1.215,1.218,0.99,6.52,1.01,6.65,12262.0,26032.0,-1209568.0,-25.84,110568.0,2.36,-1320136.0,-28.2,-323662.0,-6.91,1533231.0,32.75,-500.0,1.225,1.226,58722161.0,71934647,71934647,2026-06-05,2026-06-05 11:10:51+08:00
520660,港股通央企红利ETF南方,1.059,1.0609,0.18,0.006,0.57,407723.0,43136726.0,1.053,1.061,1.052,1.053,0.85,1.71,0.94,20.55,210375.0,197348.0,396917.0,0.92,-1217164.0,-2.82,1614081.0,3.74,491698.0,1.14,-888615.0,-2.06,10.0,1.058,1.059,2381485504.0,2521993149,2521993149,2026-06-05,2026-06-05 11:10:30+08:00
159847,医疗ETF易方达,0.357,0.3582,0.34,0.002,0.56,374925.0,13392740.7,0.356,0.36,0.354,0.355,1.69,0.91,1.09,46.99,198848.0,176077.0,-1046614.0,-7.81,-2177009.0,-16.26,1130395.0,8.44,726744.0,5.43,319870.0,2.39,320.0,0.356,0.357,4111825360.0,1467921654,1467921654,2026-06-05,2026-06-05 11:10:39+08:00
159843,食品饮料ETF招商,0.54,0.5398,-0.04,0.003,0.56,43115.0,2335222.4,0.54,0.545,0.538,0.537,1.3,0.65,0.63,7.81,12063.0,31052.0,160640.0,6.88,417764.0,17.89,-257124.0,-11.01,-87907.0,-3.76,-72731.0,-3.11,-103.0,0.539,0.54,664455136.0,358805773,358805773,2026-06-05,2026-06-05 11:10:39+08:00
159391,大盘价值ETF博时,1.07,1.0686,-0.13,0.006,0.56,3792.0,406905.5,1.071,1.076,1.07,1.064,0.56,0.38,0.84,0.33,2322.0,1470.0,489.0,0.12,0.0,0.0,489.0,0.12,0.0,0.0,-489.0,-0.12,1121.0,1.067,1.068,100076398.0,107081746,107081746,2026-06-05,2026-06-05 11:10:42+08:00
515400,大数据ETF富国,0.903,0.9022,-0.09,0.005,0.56,613936.0,54527529.0,0.896,0.903,0.876,0.898,3.01,4.44,1.35,1.17,290979.0,322957.0,-2339380.0,-4.29,-2358891.0,-4.33,19511.0,0.04,55693.0,0.1,2283687.0,4.19,20.0,0.902,0.903,1383631408.0,1249419161,1249419161,2026-06-05,2026-06-05 11:10:26+08:00
515580,科技100ETF华泰柏瑞,1.433,1.4373,0.3,0.008,0.56,38292.0,5415316.0,1.42,1.439,1.407,1.425,2.25,1.17,0.74,-1.0,13656.0,24636.0,1024486.0,18.92,1526877.0,28.2,-502391.0,-9.28,-1044749.0,-19.29,20262.0,0.37,4.0,1.434,1.436,326031408.0,467203008,467203008,2026-06-05,2026-06-05 11:10:29+08:00
515120,创新药ETF广发,0.545,0.5455,0.09,0.003,0.55,3936041.0,216302158.0,0.547,0.554,0.544,0.542,1.85,2.38,1.32,19.84,1894111.0,2041930.0,10230907.0,4.73,26283879.0,12.15,-16052972.0,-7.42,-8874741.0,-4.1,-1356167.0,-0.63,-2000.0,0.545,0.546,16522993664.0,9005031547,9005031547,2026-06-05,2026-06-05 11:10:32+08:00
563850,食品ETF广发,0.922,0.9226,0.07,0.005,0.55,5091.0,468602.0,0.919,0.924,0.915,0.917,0.98,0.84,0.54,3.65,2622.0,2469.0,-155925.0,-33.27,0.0,0.0,-155925.0,-33.27,123814.0,26.42,32112.0,6.85,-50.0,0.922,0.924,60881700.0,56132927,56132927,2026-06-05,2026-06-05 11:10:20+08:00
159992,创新药ETF银华,0.728,0.729,0.14,0.004,0.55,5552175.0,406667079.461,0.731,0.74,0.726,0.724,1.93,2.89,1.5,55.88,2459754.0,3092421.0,15122841.0,3.72,89841282.0,22.09,-74718441.0,-18.37,-13497325.0,-3.32,-1625516.0,-0.4,-28.0,0.728,0.729,19193981184.0,13973218302,13973218302,2026-06-05,2026-06-05 11:10:39+08:00
516500,生物科技ETF华夏,0.547,0.5469,-0.02,0.003,0.55,79906.0,4389740.0,0.547,0.553,0.545,0.544,1.47,2.7,1.25,13.59,37652.0,42254.0,-246651.0,-5.62,577318.0,13.15,-823969.0,-18.77,276566.0,6.3,-29914.0,-0.68,50.0,0.546,0.547,295937200.0,161877648,161877648,2026-06-05,2026-06-05 11:10:30+08:00
515050,通信ETF华夏,1.287,1.2879,0.07,0.007,0.55,5951333.0,760562937.0,1.263,1.302,1.254,1.28,3.75,4.67,1.32,47.87,3148019.0,2803313.0,-23450127.0,-3.08,-320831.0,-0.04,-23129296.0,-3.04,-3707031.0,-0.49,27154581.0,3.57,-1038.0,1.287,1.288,12757205504.0,16418523484,16418523484,2026-06-05,2026-06-05 11:10:31+08:00
562520,中证1000成长ETF华夏,1.462,1.4645,0.17,0.008,0.55,36635.0,5272566.0,1.44,1.462,1.425,1.454,2.54,16.23,1.17,6.08,18603.0,18032.0,-110829.0,-2.1,572841.0,10.86,-683670.0,-12.97,23293.0,0.44,87536.0,1.66,30.0,1.462,1.464,22568000.0,32994416,32994416,2026-06-05,2026-06-05 11:10:26+08:00
561950,中证500增强ETF招商,1.452,1.4578,0.4,0.008,0.55,48848.0,7051229.0,1.43,1.458,1.426,1.444,2.22,5.33,1.9,10.11,18334.0,30514.0,117361.0,1.66,-1931126.0,-27.39,2048487.0,29.05,-75507.0,-1.07,-41853.0,-0.59,67.0,1.455,1.457,91656000.0,133084512,133084512,2026-06-05,2026-06-05 11:10:23+08:00
159755,电池ETF广发,1.094,1.0944,0.04,0.006,0.55,11105502.0,1202622084.3,1.085,1.096,1.068,1.088,2.57,10.34,4.49,53.35,4716189.0,6389313.0,367340135.0,30.54,692986914.0,57.62,-325646779.0,-27.08,-275879153.0,-22.94,-91460990.0,-7.61,-390.0,1.094,1.095,10743646720.0,11753549512,11753549512,2026-06-05,2026-06-05 11:10:42+08:00
516810,农业ETF华夏,0.727,0.7271,0.01,0.004,0.55,968896.0,70101733.0,0.72,0.727,0.719,0.723,1.11,18.76,1.68,-0.83,512175.0,456721.0,928556.0,1.32,915442.0,1.31,13114.0,0.02,-973296.0,-1.39,44740.0,0.06,1600.0,0.726,0.727,516478896.0,375480157,375480157,2026-06-05,2026-06-05 11:10:30+08:00
159613,信息安全ETF嘉实,0.909,0.9109,0.21,0.005,0.55,33811.0,3026738.0,0.899,0.91,0.882,0.904,3.1,4.14,0.9,58.41,23413.0,10398.0,1194312.0,39.46,311568.0,10.29,882744.0,29.16,-213334.0,-7.05,-980978.0,-32.41,-108.0,0.909,0.91,81590217.0,74165507,74165507,2026-06-05,2026-06-05 11:10:45+08:00
560030,800价值ETF汇添富,1.285,1.2851,0.01,0.007,0.55,480.0,61908.0,1.28,1.29,1.28,1.278,0.78,0.2,2.09,-2.04,468.0,12.0,-60752.0,-98.13,0.0,0.0,-60752.0,-98.13,59985.0,96.89,766.0,1.24,-2.0,1.283,1.287,23432000.0,30110120,30110120,2026-06-05,2026-06-05 11:10:27+08:00
560320,食品ETF富国,0.907,0.9088,0.2,0.005,0.55,11701.0,1059677.0,0.904,0.911,0.902,0.902,1.0,0.63,0.28,-9.78,6629.0,5072.0,348544.0,32.89,-453000.0,-42.75,801544.0,75.64,-366540.0,-34.59,17996.0,1.7,-100.0,0.907,0.908,184332000.0,167189124,167189124,2026-06-05,2026-06-05 11:10:25+08:00
159645,疫苗ETF富国,0.561,0.5615,0.09,0.003,0.54,4532.0,256079.1,0.56,0.566,0.559,0.558,1.25,0.74,0.44,-0.28,4266.0,266.0,-76664.0,-29.94,-56331.0,-22.0,-20333.0,-7.94,86804.0,33.9,-10139.0,-3.96,18.0,0.56,0.562,61540740.0,34524355,34524355,2026-06-05,2026-06-05 11:10:45+08:00
517180,中国国企ETF南方,1.497,1.4985,0.1,0.008,0.54,8194.0,1225804.0,1.492,1.499,1.492,1.489,0.47,0.91,0.59,1.75,2559.0,5635.0,45074.0,3.68,0.0,0.0,45074.0,3.68,-14520.0,-1.18,-30553.0,-2.49,78.0,1.496,1.497,90496300.0,135472961,135472961,2026-06-05,2026-06-05 11:10:29+08:00
159272,机器人ETF富国,0.934,0.9346,0.06,0.005,0.54,937626.0,85446852.203,0.93,0.94,0.896,0.929,4.74,4.49,1.45,60.53,428596.0,509030.0,-13377161.0,-15.66,-17858130.0,-20.9,4480969.0,5.24,7082770.0,8.29,6294389.0,7.37,200.0,0.933,0.934,2086164688.0,1948477819,1948477819,2026-06-05,2026-06-05 11:10:51+08:00
159527,云计算ETF广发,2.255,2.2551,0.0,0.012,0.53,33403.0,7441547.8,2.236,2.258,2.205,2.243,2.36,2.32,1.06,69.14,19345.0,14058.0,326034.0,4.38,17432.0,0.23,308602.0,4.15,49203.0,0.66,-375236.0,-5.04,100.0,2.252,2.254,144100450.0,324946515,324946515,2026-06-05,2026-06-05 11:10:48+08:00
159828,医疗ETF国泰,0.376,0.3762,0.05,0.002,0.53,616166.0,23215758.0,0.375,0.38,0.373,0.374,1.87,1.08,1.22,39.4,331028.0,285138.0,-690077.0,-2.97,-679985.0,-2.93,-10092.0,-0.04,384045.0,1.65,306031.0,1.32,2281.0,0.375,0.376,5716439552.0,2149381272,2149381272,2026-06-05,2026-06-05 11:10:39+08:00
515230,软件ETF国泰,0.754,0.7529,-0.15,0.004,0.53,1390688.0,104047957.0,0.748,0.755,0.74,0.75,2.0,2.02,0.87,-19.43,824126.0,566562.0,-3799275.0,-3.65,11711365.0,11.26,-15510640.0,-14.91,236338.0,0.23,3562937.0,3.42,90.0,0.753,0.754,6871691008.0,5181255020,5181255020,2026-06-05,2026-06-05 11:10:30+08:00
159586,计算机ETF南方,1.14,1.1411,0.1,0.006,0.53,64675.0,7317002.6,1.13,1.142,1.12,1.134,1.94,2.49,0.8,59.11,40405.0,24270.0,674447.0,9.22,306281.0,4.19,368166.0,5.03,-606563.0,-8.29,-67884.0,-0.93,10.0,1.139,1.14,259525923.0,295859552,295859552,2026-06-05,2026-06-05 11:10:45+08:00
520510,港股通医疗ETF华夏,0.765,0.7635,-0.2,0.004,0.53,1009376.0,77839856.0,0.767,0.781,0.764,0.761,2.23,44.72,1.82,-1.44,521645.0,487731.0,1355622.0,1.74,4499645.0,5.78,-3144023.0,-4.04,-1466610.0,-1.88,110987.0,0.14,-3593.0,0.765,0.766,225728000.0,172681920,172681920,2026-06-05,2026-06-05 11:10:30+08:00
159209,红利质量ETF招商,1.138,1.1389,0.08,0.006,0.53,392248.0,44679186.2,1.131,1.143,1.127,1.132,1.41,1.98,1.24,11.36,195041.0,197207.0,65954.0,0.15,35910.0,0.08,30044.0,0.07,432127.0,0.97,-498080.0,-1.11,-32.0,1.138,1.139,1985635056.0,2259652694,2259652694,2026-06-05,2026-06-05 11:10:51+08:00
513190,港股通金融ETF华夏,1.724,1.7287,0.27,0.009,0.52,1216505.0,210077287.0,1.714,1.734,1.714,1.715,1.17,10.84,1.84,3.65,626447.0,590058.0,2252426.0,1.07,6079105.0,2.89,-3826679.0,-1.82,-843190.0,-0.4,-1409237.0,-0.67,1250.0,1.724,1.725,1121936000.0,1934217664,1934217664,2026-06-05,2026-06-05 11:10:34+08:00
515760,浙江国资ETF华夏,1.353,1.3553,0.17,0.007,0.52,24303.0,3285938.0,1.34,1.355,1.34,1.346,1.11,2.51,1.75,9.54,10563.0,13740.0,399386.0,12.15,27100.0,0.82,372286.0,11.33,-357324.0,-10.87,-42062.0,-1.28,1670.0,1.353,1.355,96888100.0,131089599,131089599,2026-06-05,2026-06-05 11:10:31+08:00
516080,创新药ETF易方达,0.579,0.5789,-0.02,0.003,0.52,669866.0,39070907.0,0.581,0.587,0.577,0.576,1.74,2.27,1.3,6.43,334203.0,335663.0,-938741.0,-2.4,-743981.0,-1.9,-194760.0,-0.5,307015.0,0.79,631726.0,1.62,32.0,0.578,0.579,2952554800.0,1709529229,1709529229,2026-06-05,2026-06-05 11:10:31+08:00
159518,标普油气ETF嘉实,1.161,1.1579,-0.27,0.006,0.52,2693945.0,312539552.9,1.151,1.166,1.15,1.155,1.39,13.16,0.95,1.28,1503944.0,1190001.0,14209522.0,4.55,3816130.0,1.22,10393392.0,3.33,-10903169.0,-3.49,-3306353.0,-1.06,102.0,1.16,1.161,2047325376.0,2376944762,2376944762,2026-06-05,2026-06-05 11:10:48+08:00
